date_kst,date_utc,open,high,low,close,volume,value_krw,change_rate,change_price,timestamp
2013-09-02 15:00:00,2013-09-02 15:00:00,160000,160000,160000,160000,0.1,16000.0,,,1378134000000
2013-09-03 15:00:00,2013-09-03 15:00:00,150000,180000,150000,180000,3.64,655200.0,,,1378220400000
2013-09-04 15:00:00,2013-09-04 15:00:00,150000,160000,150000,160000,1.4,224000.0,,,1378306800000
2013-09-05 15:00:00,2013-09-05 15:00:00,145000,145000,145000,145000,0.2,29000.0,,,1378393200000
2013-09-06 15:00:00,2013-09-06 15:00:00,145000,145000,140000,140000,0.4,56000.0,,,1378479600000
2013-09-07 15:00:00,2013-09-07 15:00:00,141000,160000,141000,146000,0.8,116800.0,,,1378566000000
2013-09-09 15:00:00,2013-09-09 15:00:00,142000,142000,142000,142000,0.24,34080.0,,,1378738800000
2013-09-10 15:00:00,2013-09-10 15:00:00,140000,140000,140000,140000,0.6,84000.0,,,1378825200000
2013-09-11 15:00:00,2013-09-11 15:00:00,144000,144000,144000,144000,0.22,31680.0,,,1378911600000
2013-09-12 15:00:00,2013-09-12 15:00:00,144000,144000,144000,144000,0.63,90720.0,,,1378998000000
2013-09-13 15:00:00,2013-09-13 15:00:00,135000,135000,135000,135000,0.1,13500.0,,,1379084400000
2013-09-16 15:00:00,2013-09-16 15:00:00,144000,144000,144000,144000,0.1,14400.0,,,1379343600000
2013-09-17 15:00:00,2013-09-17 15:00:00,144000,144000,144000,144000,0.1,14400.0,,,1379430000000
2013-09-19 15:00:00,2013-09-19 15:00:00,144000,144000,144000,144000,0.4,57600.0,,,1379602800000
2013-09-22 15:00:00,2013-09-22 15:00:00,142000,142000,142000,142000,0.2,28400.0,,,1379862000000
2013-09-23 15:00:00,2013-09-23 15:00:00,142000,146000,142000,146000,4.18,610280.0,,,1379948400000
2013-09-24 15:00:00,2013-09-24 15:00:00,142000,148000,141000,148000,2.5,370000.0,,,1380034800000
2013-09-25 15:00:00,2013-09-25 15:00:00,147000,148000,147000,148000,2.5,370000.0,,,1380121200000
2013-09-26 15:00:00,2013-09-26 15:00:00,141000,148000,131000,148000,5.0468,746926.4,,,1380207600000
2013-09-27 15:00:00,2013-09-27 15:00:00,137000,148000,137000,148000,0.4293,63536.4,,,1380294000000
2013-09-29 15:00:00,2013-09-29 15:00:00,148000,148000,147500,147500,2.43513514,359182.43315,,,1380466800000
2013-09-30 15:00:00,2013-09-30 15:00:00,140000,147500,140000,145000,2.3215244,336621.038,,,1380553200000
2013-10-02 15:00:00,2013-10-02 15:00:00,139000,139000,135000,135000,4.17814815,564050.00025,,,1380726000000
2013-10-04 15:00:00,2013-10-04 15:00:00,139000,139000,139000,139000,0.02852,3964.28,,,1380898800000
2013-10-05 15:00:00,2013-10-05 15:00:00,139000,140000,139000,140000,2.2279496,311912.944,,,1380985200000
2013-10-06 15:00:00,2013-10-06 15:00:00,140000,145000,138000,138000,1.57544495,217411.4031,,,1381071600000
2013-10-07 15:00:00,2013-10-07 15:00:00,139000,145000,139000,145000,1.10345,160000.25,,,1381158000000
2013-10-08 15:00:00,2013-10-08 15:00:00,145000,145000,145000,145000,3.0,435000.0,,,1381244400000
2013-10-09 15:00:00,2013-10-09 15:00:00,142000,142000,139000,139000,0.496,68944.0,,,1381330800000
2013-10-10 15:00:00,2013-10-10 15:00:00,139500,139500,139500,139500,0.5295,73865.25,,,1381417200000
2013-10-11 15:00:00,2013-10-11 15:00:00,139500,142999,139100,142999,1.69897,242951.01103000002,,,1381503600000
2013-10-12 15:00:00,2013-10-12 15:00:00,135000,135000,135000,135000,1.20259061,162349.73234999998,,,1381590000000
2013-10-13 15:00:00,2013-10-13 15:00:00,138777,139000,138777,139000,9.275,1289225.0,,,1381676400000
2013-10-14 15:00:00,2013-10-14 15:00:00,143000,145000,140000,145000,10.43833069,1513557.95005,,,1381762800000
2013-10-15 15:00:00,2013-10-15 15:00:00,145000,168000,145000,147000,8.51749417,1252071.64299,,,1381849200000
2013-10-16 15:00:00,2013-10-16 15:00:00,147000,147000,144000,144000,1.5,216000.0,,,1381935600000
2013-10-17 15:00:00,2013-10-17 15:00:00,147000,170000,147000,170000,3.0,510000.0,,,1382022000000
2013-10-18 15:00:00,2013-10-18 15:00:00,170000,175480,170000,175480,5.5,965140.0,,,1382108400000
2013-10-19 15:00:00,2013-10-19 15:00:00,174000,175000,174000,175000,4.95,866250.0,,,1382194800000
2013-10-20 15:00:00,2013-10-20 15:00:00,179000,179000,160000,179000,35.22942,6306066.18,,,1382281200000
2013-10-21 15:00:00,2013-10-21 15:00:00,190000,198000,190000,198000,4.17,825660.0,,,1382367600000
2013-10-22 15:00:00,2013-10-22 15:00:00,197000,220000,197000,220000,13.6132,2994904.0,,,1382454000000
2013-10-23 15:00:00,2013-10-23 15:00:00,220000,250000,210100,249500,37.90840303,9458146.555985,,,1382540400000
2013-10-24 15:00:00,2013-10-24 15:00:00,220000,220000,200000,201000,1.41182144,283776.10944,,,1382626800000
2013-10-25 15:00:00,2013-10-25 15:00:00,201000,201000,200000,200000,4.13995,827990.0,,,1382713200000
2013-10-26 15:00:00,2013-10-26 15:00:00,205000,205000,205000,205000,0.5,102500.0,,,1382799600000
2013-10-27 15:00:00,2013-10-27 15:00:00,209000,245000,209000,225000,25.64065,5769146.25,,,1382886000000
